userName,score,at,content
agus afrianto,1,2026-05-05 18:10:19,"parah bgt apk ini saya selaku punya resto merasa dirugikan lama sekali dapat driver padahal barang sudah ready sekalinya dapat driver posisi sudah dekat tau"" ilang lagi drivernya beda sama apk sebelah walaopun lama tetep driver mau ambil"
Amalia Ayu,2,2026-05-05 18:07:10,"sdh kesekian kalinya dan tidak hanya saya, keluarga dan teman² saya sangat kecewa dengan driver gocar yg terkesan gercep ambil order tapi minta di batalkan karna alasan penjemput terlalu jauh atau mobil tidak gerak². sangat mengecewakan."
Arill Efendi,5,2026-05-05 18:03:58,terimaksih aplikasi ini sangat membantu saya
Ummu Opi,5,2026-05-05 18:03:16,oke
Rio Senja,5,2026-05-05 17:47:48,keren banget driver nya juga motor nya bagus bagus
Engkus Ebeng,1,2026-05-05 17:47:00,apk makin enggak jelas aja apa mau bangkrut ya ?
Ayana Sukmana,3,2026-05-05 17:35:35,kecewa sekarang titik tujuan ga bisa dipindahkan/ diganti
NOR HADI official,5,2026-05-05 17:31:56,oke bagus para driver gocar/gojek
Rosdiana Rona,5,2026-05-05 17:29:33,cepet promo nya banyak 🙏🙏
Kentzio Yumigo,5,2026-05-05 17:11:43,good application
alexander lie,5,2026-05-05 17:11:01,good
Dyh Ayu18,5,2026-05-05 17:10:02,good 👍
Luthfi Hidayat,5,2026-05-05 16:58:32,mantap
Priwa #044,5,2026-05-05 16:57:36,terimakasih
Dewa Wira,2,2026-05-05 16:50:25,"nyari driver lama nya mintak ampun, padahal lokasi di tengah kota jam ya jam kerja tapi sama sekali gk ada yg nerima orderan,"
agus priyono,5,2026-05-05 16:49:12,gooodddd
Jhon Alexander,5,2026-05-05 16:35:11,bagus dalam segi palayanan
Tommy Markus Posumah,5,2026-05-05 16:32:58,okeh
Wismawati,5,2026-05-05 16:21:03,gooooooo
Lutpi Okeep,5,2026-05-05 16:21:00,b aja
Azkal Azkia,4,2026-05-05 16:19:47,ok
GPI Sektor 1 Jakarta,3,2026-05-05 16:14:55,"makin lama , makin susah dapet driver untuk gosen instant..!!! instant aja susah, payah.."
Erika Agustin,1,2026-05-05 16:14:31,"untuk fitur layanan go pinjam sudah pernah dipakai ingin mengajukan lagi 2 kali tidak bisa menunggu 1 bulan kembali berulang terus, fiturnya sangat jelek"
masbamzps,1,2026-05-05 16:06:10,susah dapet driver lagi urgent2 nya fix uninstall
Rhany Ningsih,5,2026-05-05 15:32:22,orangnya ramah
Dewi Anggraini,5,2026-05-05 15:26:34,"Apk bagus, lumayan buat mesen mesen makanan, berpergian, dll"
Ani Indriyani,5,2026-05-05 15:24:14,membantu sekali
Elsha Aurella,5,2026-05-05 15:17:42,sangat membantu
Sumaidah Suen,5,2026-05-05 15:14:53,drivernya ramah ramah banyak paket hematnya makasi gojek
Decha cell,5,2026-05-05 15:05:34,josss
Aprilia Keyla,5,2026-05-05 15:05:00,bisa pesan dalam keadaan lagi mendesak
Togap Sitorus,5,2026-05-05 15:02:48,mantap dan keren
MULYADI,5,2026-05-05 14:51:29,"pinjam uang di gopay pinjam langsung cair. enaknya lagi bisa pinjam berkali-kali, meskipun tagihan lama belum lunas. terimakasih gojek & gopay pinjam. semoga sukses selalu."
M Sahrul Maulana,1,2026-05-05 14:38:58,tiap pesen selalu lama banget dapet drivernya
Zahwa Puspita Anggraini.,5,2026-05-05 14:28:15,tergantung driver👍👍 sejauh ini aplikasinya bagus🤗
Dewi Mulyasari,1,2026-05-05 14:22:46,ga ada driver mobil yg mau jemput di perumahan
Ruth Natali,5,2026-05-05 14:22:37,banyakin promonya ya😄
Yuda Permana,5,2026-05-05 13:48:28,mantapppp
Alexander Putra matondang,5,2026-05-05 13:47:59,"mantapitozzzoramitozz,, aplikasi yg bagus untuk mempermudah semuanya di hidup saya,,mantap pokoknya"
Samuel Eza,5,2026-05-05 13:33:57,ok
Mey Mey,5,2026-05-05 13:23:10,mantep
Aries Rachmad,1,2026-05-05 13:22:20,kalau musim hujan di malam hari..susah cari driver.. aplikasi ini tidak rekomended.. malah dapat chat tagihan pinjol di aplikasi gojek.. kalau mau buat pinjol tolong dibedakan ya..
Kurniawati Ningsih,5,2026-05-05 13:17:39,ok cepat sampai
Sariyulis,5,2026-05-05 13:17:31,the best👍💯
David BEP,2,2026-05-05 13:11:49,"Games nya gak bisa dibuka semua. Aku pikir signal, aku coba pake Gofood ternyata lancar. Kalo aplikasinya gak kuat lebih baik gak usah diisi games lah. Biar gak besar filenya."
vici lambertino,5,2026-05-05 13:09:19,"pengantaran cepat,....banyak diskon"
Pairin Mulyadi,5,2026-05-05 13:05:45,Gojek Aman dan Terpercaya.
Khuswatun Khasanah (Uzna),5,2026-05-05 12:54:16,banyak promo nya jd lebih murah... pas banget buat ibu2 yg suka promoan iniihh😄
Ana Tasya,4,2026-05-05 12:45:21,"aplikasi nya bagus, cumaa tolong dong abang abng gojek nya yang ramah dikit gitu sbgian ada yang ga ramah ga punya attitude masa ngomel ngomel perkara gatau ruma saya pdhl kan saya bisa arahin, sgtu saya smperin ya, ga dianter smpe tujuan(rumah saya) mala saya yang nyamperin , malesin sih sbnrnya gtu teh ga ada usaha nya banget abang driver nya, yang buat saya risih tu di telpon si kan saya jga bs abales chat sya fast respon ko, klo ga chat nomor wa saya kan ada di cantumin."
Ruswanto Wanto,5,2026-05-05 12:42:52,Mudah aplikasi dan penggunaannya.
Marita Ilyanti,5,2026-05-05 12:10:04,tepat waktu
Timbul Suyanto,5,2026-05-05 12:05:05,"pelayanan bagus, pengiriman tepat waktu estimasi"
Ellyn Wancana,5,2026-05-05 12:02:44,okee banget sering banyak promo
Ayu Widari,5,2026-05-05 11:52:37,cepat
Yiiskaa _,1,2026-05-05 11:43:36,"saya naik gocar, disuruh offline sama drivernya. dgn alasan potongan argonya besar, sdgkan saya bayar cash. saya iyain karna rasa empati saya, penumpang yg dibawa adlh kedua ortu saya yg lagi sakit, jadi saya ga bisa berpikir jernih dlm kondisi tsb, dan dia minta uang isi tol 50k ke mama saya, mama saya isiin. stlh sampai mama saya dipinta harga 2x lipat dari argo. (rs primaya tgr- RS tarakan jkt). stlh saya share di sosmed, trnyata byk kejadian sprti saya, byk driver yg nakal demi keuntungnya"
Muslim Saleh,5,2026-05-05 11:42:29,"Tiada pilihan lain, kecuali gojek"
Bunda Betty,5,2026-05-05 11:37:07,"mudah,aman,cepat"
akihito abe,5,2026-05-05 11:36:00,ok
Novaline S 8805,5,2026-05-05 11:00:29,ntappss
Pratama.,5,2026-05-05 10:54:33,"BAGUS BAT ANJIERS, sehidup ini blm pernah nemu driver problematik disini wkwk, mantull dah ni aplikasi 🥳"
lidya fadilla,1,2026-05-05 10:50:03,beda menit aja udh beda ongkir Kwkwk
Alin 2323,5,2026-05-05 10:12:28,sangt membantu
Nur Wilda,5,2026-05-05 10:05:43,mantap
Amethys Cahaya,5,2026-05-05 09:58:55,cepat
Yuma Adyuta,5,2026-05-05 09:41:29,bagus
Windiii,1,2026-05-05 09:37:15,sumpah driver sekarang pada males jalan. kenapaaa yaa? padahal sayaa sudah tambahin pencarian driver.
denny suseno,3,2026-05-05 09:12:55,udah diupdated aja ms eror... tiap mau order instant gak bs.... cm muncul 3 angka 😠😤
Jel Rahayu,4,2026-05-05 08:53:23,so far masih aman ya
Ana Ana,5,2026-05-05 08:25:39,siip
Key key,5,2026-05-05 08:17:05,aplikasinya bagus sangat membantu
Agus Riadi,5,2026-05-05 07:32:37,🤙
Mactha Latte,1,2026-05-05 07:20:52,susah banget cari driver
Sakti Buana Wangi,5,2026-05-05 07:08:28,Gojek Terbaik
Nisrina Aula,3,2026-05-05 07:07:38,"plis tolong ya gojek pertegas dan perjelas lagi bagian parking fee nya!!! ini udh lebih mahal dr aplikasi sebelah, pakai charge parkir tambahan ke driver lagi, nyesel saya beli lewat sini"
Citra Apriyani,2,2026-05-05 06:50:54,"sya ksih nilaii segini sebenarnya karena pengalaman sy , sya pernah d fitnah oleh driver,d marah marahi, di ish ish in, dn dll, klo bukan karna gda yg anter ini dn gda ojek di sekitarnya rumah,klo semisalnya ada sy gamau pake GOJEK LAGI trauma berat tpi sy lakuin karna gaad lgi kendaraan"
ESAPRO TV,5,2026-05-05 06:48:44,mantaaap keren dan gak ribet
Mozanta Dwi R.,5,2026-05-05 06:33:53,"ada saat dibutuhkan, muantaff"
mia zumi,1,2026-05-05 06:27:47,banyak kecewa aplikasi gojek... tp tidak ada perbaikan
Atep Mugni Soleh Hudin,1,2026-05-05 06:25:11,"Banyak ojek pake jaket Gojek tapi gak ada di aplikasi, jaket sama helm nya dijualan di Tokopedia ya? JADI bingung 😕"
Pitunk Putih,5,2026-05-05 06:09:31,mantap
putu suryawan,5,2026-05-05 05:53:48,bagus
Harfah Harfah,3,2026-05-05 05:44:05,👍
Angga Novida Yasma,3,2026-05-05 04:56:15,"kadang sulit dapat kendaraan, padahal di kota yang rame seperti gresik"
HENDRI PADANENGA,5,2026-05-05 04:54:19,sangat membantu dalam kehidupan sehari-hari
Irfan Indramayu,1,2026-05-05 04:47:24,lambat dirver lama jangan donlod mending grab aja
ajna langit,4,2026-05-05 04:34:55,membantu sekali
bravopapa11,5,2026-05-05 04:26:12,good
Tono Sugiharto,5,2026-05-05 03:55:37,Pelayanan yg professional dan sangat memuaskan. TERIMAKASIH.
Deka Aldheryno bettafish,5,2026-05-05 02:58:06,good
Markus Restujosandy Panjaitan,1,2026-05-05 02:10:16,"udah nunggu 1 jam sekalinya pesanan gofood kita di cancel, emang makin bobrok ni aplikasi"
Asep Iswanto,5,2026-05-05 02:02:02,good job welldone....thanks Gojek
Buah Segar,5,2026-05-05 01:48:15,Bagus
Amal,1,2026-05-05 00:55:04,"layanan darurat dijawab pake BOT ini mikirnya apa si sebenernya kebayang kalo konsumen di bawa kabur driver...keburu jadi korban konsumen kalian baru kalian respon... KECEWA BANGETTT SAMA APLIKASI INI, aplikasi ini gak save brti buat penumpang terutama yg order malam hari"
Nur Hayati,1,2026-05-05 00:54:48,baru kali ini gw di bentak2 driver gw blm ngmng apa2 main di bentak2 aja kalau gk niat kerja jgn kerja tdr aja di rumah saudara bkn asal bentak2 orang se enak jidatnya sndri
takur race,5,2026-05-05 00:01:48,👍🏻
ratih chandra,1,2026-05-04 23:52:14,"Terlalu mahal dibanding app sebelah. Bisa sampe 10rb jika dibandingin yg sebelah. Driver banyak yg bikin emosi, sering cancel2 seenaknya pas jam rawan ataupun ketika hujan tanpa konfirmasi"
Mekejang Melah,5,2026-05-04 23:50:15,mantap
Max Channel,5,2026-05-04 23:15:04,Aplikasi ternyaman dan memberikan pelayanan yg baik kepada customer dan Mitra pengemudi 😊
Nadia Sayyidah Arifah,1,2026-05-04 23:12:32,"susah cari driver, tolong di perbaiki ya sistem nya min"
Rachmat Firdaus,5,2026-05-04 23:05:21,good
Armen Men,5,2026-05-04 23:05:16,aman aman aja sampai sekarang
Advokat Suharni,5,2026-05-04 22:40:18,Aplikasi membantu
Restu Rahayu,5,2026-05-04 22:31:53,"sengaja saya kasih bintang 5 supaya di baca saya selalu ga dapet drivernya, susah nyari nya, dapet juga suka di batalkan, kirain dari taun kemarin udah di ubah ternyata sama aja gini, saya udah coba lebihh dari 3x tetep aja ga dapet, saya udah nungguin lebih dari 1 jam ga dapet dapet driver, mana saya sedang buru buru ke tujuan lokasi, katanya membantu, membantu apa nya?"
Kencana Foto Copy,5,2026-05-04 22:28:20,cukup membantu
Aku Giliran,3,2026-05-04 22:22:27,sudah Lama pake Gopay kok gak bisa playter nya malah di suruh pinjAm BPKB klo BPKB mendingan ke BANK AJA. Bantu dong aktipin playter nya
Misih Zacky,5,2026-05-04 22:16:50,👍👍👍
ceu ponse,1,2026-05-04 22:15:58,gasuka driver cancel orderan ga dri awal.. tau cancel dri awal biar cari driver lain.. ini udh nunggu 15 menit baru cancel.. tolong driver suka cancel di beri himbauan
Dara Meyliana,2,2026-05-04 22:12:14,"gojek semenjak orderan digabung"" bikin lama, makanan jd ga fresh smpe ke customer"
Haaanz Bastian,1,2026-05-04 22:09:59,lama banget nyariny dan orderan nya lambat
sandika bintang,1,2026-05-04 22:09:13,susah dapet driver
Lunaa01 Luna,1,2026-05-04 22:07:52,"makin ke sini makin ga jelass kadang pada males malesan jemputnya!! saya tunggu ga jalan jalan kadang malah jalan mnjauh dri pnjmputan ! drivr juga ada yg minta cancell saya sudah tunggu dri 10 mnit pdhl 5 mnit lagi sampai malah minta cancel males males san pada ga mau klo saya pilih ""HEMAT"" pdhl ada pilihanya skrng pada males malesan"
Iin Inansyah,1,2026-05-04 21:45:56,kebijakan lo sama harga makin thaiik bikin susah dapet driver.
Syahrul alamsyah Siregar,5,2026-05-04 21:44:09,"smoga gojek semakin sukses dan terdepan di setiap bidang apa pun, 🤲👍💯🌹💐❤️"
Imam Rudi,1,2026-05-04 21:38:30,ongkir gofood mahal banget.. liat tuh kompetitormu.. berapa biaya layanan + ongkirnya..
nuradhi ramadhan,5,2026-05-04 21:36:58,lebih praktis good
arfan nurul huda,1,2026-05-04 21:35:26,konsumen gofood pada sadis ngasih bintang satu ke merchant pdhl solusi ada tinggal chat kekurangan ..kadang solusi SDH ketemu bintang satu GK bisa di ubah ...konsumen adalah raja tega ...
Sabrina Gita,5,2026-05-04 21:31:54,bepergian jadi gampang dan tidak ribet
pandi setiawan,1,2026-05-04 21:28:29,klo hujan sulit dapat driver
Azka Yazidkiram,5,2026-05-04 21:26:51,bagus
asep gunawan,5,2026-05-04 21:21:13,mantap
Dinda Ayu Chartika,1,2026-05-04 21:18:14,"APP GO FOOD KALIAN BUSUK BANGET.. ORDER MAKANAN SEJAMAN GEGARA GA DAPET2 DRIVER,CUMA MINTA BATALKAN SAJA RIBETNYA MINTA AMPUN..KALIAN BELAJAR DARI APP OREN NOH. DIKASIH TENGGANG WAKTU ""SELAMA 10 MENIT TIDAK DAPAT DRIVER AKAN TERBATALKAN OTOMATIS"" HARUSNYA SEPERTI ITU!!!!!"
rose Rapasy,5,2026-05-04 21:07:12,dari dulu sampai sekarang gak ragu pakai gojek profesional
Wike adhi anggono,5,2026-05-04 21:02:12,aman
Kapten Gamers,1,2026-05-04 20:55:42,tolong dong driver yg milih² itu ditindakin dan anda sebagai perusahaan ngotak jg biar driver pd nggak pilih² pesanan gw mesan 5x ditolak dikira gw ngemis apa
Maudy Adinda putri,5,2026-05-04 20:55:20,"saya senang menggunakan aplikasi gojeg,,sangat membantu kalo berpergian kemana saja saya selalu menggunakan gojeg,,trimakasih🙏🏻😄"
BalakIsland Resort2024,4,2026-05-04 20:55:11,agak slowrespon skrg
Ganjarrr pake R,1,2026-05-04 20:53:20,driver tidak memuaskan
Rahmat Djambak,5,2026-05-04 20:51:56,ramah dan cepat
Ajie Suhartoyo,5,2026-05-04 20:50:42,okey
Irfan Permana,1,2026-05-04 20:33:44,"drivernya males². keliatannya doang dijalan banyak jaket ijo. saya tinggal di perkotaan, tapi tiap order munculnya jauh² + lama, lambat, pelanggan dianggap gak penting. percuma kalo kerja cuma nampang doang. yg lu bisa cuma ""mohon maaf atas ketidak nyamanannya"". DAH. kritik saran konsumen hanya dianggap angin lalu"
Hakuna Hatahutu,1,2026-05-04 20:30:38,aplikasinya bagus playanannya bagus syangnya oknumnya juga ada ! kenapa sih harus ada yg offline dan maksa yg lain ikutan offline ? akhirnya setiap x hujan susah pelanggan yg mau pulang. kalo emng yg butuh duit ya biar lah dia narik gak ush dipksa buat ikutan offline. gedek bngt q sm orang orang bgini.
Rahel Putri,1,2026-05-04 20:25:18,"pesanan ga sampe' udah nunggu 2 jam, tb' di batalin"
Martua Rambe,1,2026-05-04 20:23:49,senang
Ihsanmutayyama,5,2026-05-04 20:18:02,bagus
Uky liur Uky liur,5,2026-05-04 20:11:06,ok mantap x bsa pesan ojek nya pas tempt waktu
Seful Anwar,1,2026-05-04 20:07:44,"Aplikasi aneh,udah kedua kali ini kejadian topup saldo tidak masuk 😑 kejadian pertama gitu,pas topup kedua masuk yang pertama kaga ini kejadiannya sama lagi ah elah ngrepotin amat si Help,team Gojek! Update terbaru lagi pesanann cancel karena nunggu lama.ampe.sekarang ga kembali dananya"
Ratu Kuku,1,2026-05-04 20:07:02,"tutup aja go food ,prcma ssah dpt driver trs,mkn ksni gojek mkin lemah"
DestrianaWiyanti,5,2026-05-04 20:03:01,bagus
Mohamad Salafuddin,4,2026-05-04 20:02:29,ok dan ok
Made Wira,5,2026-05-04 19:37:55,mantap jaya.. membantu dalam dituasi kepepet
Nurna Ningsih,5,2026-05-04 19:27:00,sangat membantu
Banyu ad76,5,2026-05-04 19:22:49,aplikasinya gak ngelag
Teteh Cantik,5,2026-05-04 19:22:14,bagus aplikasi nya
yogi lesmana,5,2026-05-04 19:17:58,ok banget
Sibroo 1994,1,2026-05-04 19:12:36,pesan grabcar lama
rie' sagita,1,2026-05-04 19:12:01,"stelah saya cancel. parah nya driver sampai datang k rumah. anak saya kaget driver datang kerumah. anak sdh mnta maaf k driver. dan menjelas kan hp mati Krn baterai habis. anak tdk tau klo gojek nya terproses.. kebetulan akun gojek nya saya pantau juga dari hp saya, jd saya cancel dari hp saya, Krn kasian pk gojek nya sdh lama nunggu. driver hafidh taqiyuddin B 4825 TGI,saya mohon maaf atas kesalahan anak saya. tp saya kecewa dgn tindakan smpai datang kerumah. kasian anak saya jd kebinggungan"
